tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
128107812,reactjs/react-rails,true,2016-05-05T17:57:38,526,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,541a02a08fd7f50d1234a2320e2c1548faa03650,1,541a02a08fd7f50d1234a2320e2c1548faa03650,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,2a292316c065aac2d00cf505083eb7a90253df4b,0,0,0,6,0,0,0,1,0,0,1,0,0,69,601,1655.57404326123,4.99168053244592,309.484193011647,false,,,2016-05-05T17:58:00,passed,2592,"[128107813, 128107814, 128107815, 128107816, 128107817, 128107818, 128107819, 128107820, 128107821, 128107822, 128107823, 128107824, 128107825, 128107826, 128107827, 128107828, 128107829, 128107830]",861,128107828,ruby,broken,3,ruby,testunit,true,true,44,32,76,0,ExecJSRendererTest#ReactRailsUJSTest,72.01,
128107812,reactjs/react-rails,true,2016-05-05T17:57:38,526,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,541a02a08fd7f50d1234a2320e2c1548faa03650,1,541a02a08fd7f50d1234a2320e2c1548faa03650,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,2a292316c065aac2d00cf505083eb7a90253df4b,0,0,0,6,0,0,0,1,0,0,1,0,0,69,601,1655.57404326123,4.99168053244592,309.484193011647,false,,,2016-05-05T17:58:00,passed,2592,"[128107813, 128107814, 128107815, 128107816, 128107817, 128107818, 128107819, 128107820, 128107821, 128107822, 128107823, 128107824, 128107825, 128107826, 128107827, 128107828, 128107829, 128107830]",861,128107818,ruby,broken,7,ruby,testunit,true,true,44,32,76,0,ExecJSRendererTest#ReactRailsUJSTest,32.76,
128107812,reactjs/react-rails,true,2016-05-05T17:57:38,526,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,541a02a08fd7f50d1234a2320e2c1548faa03650,1,541a02a08fd7f50d1234a2320e2c1548faa03650,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,2a292316c065aac2d00cf505083eb7a90253df4b,0,0,0,6,0,0,0,1,0,0,1,0,0,69,601,1655.57404326123,4.99168053244592,309.484193011647,false,,,2016-05-05T17:58:00,passed,2592,"[128107813, 128107814, 128107815, 128107816, 128107817, 128107818, 128107819, 128107820, 128107821, 128107822, 128107823, 128107824, 128107825, 128107826, 128107827, 128107828, 128107829, 128107830]",861,128107824,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,39.78,
128107812,reactjs/react-rails,true,2016-05-05T17:57:38,526,ruby,commits_in_master,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,541a02a08fd7f50d1234a2320e2c1548faa03650,1,541a02a08fd7f50d1234a2320e2c1548faa03650,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,2a292316c065aac2d00cf505083eb7a90253df4b,0,0,0,6,0,0,0,1,0,0,1,0,0,69,601,1655.57404326123,4.99168053244592,309.484193011647,false,,,2016-05-05T17:58:00,passed,2592,"[128107813, 128107814, 128107815, 128107816, 128107817, 128107818, 128107819, 128107820, 128107821, 128107822, 128107823, 128107824, 128107825, 128107826, 128107827, 128107828, 128107829, 128107830]",861,128107821,ruby,broken,5,ruby,testunit,true,true,43,33,76,0,,34.92,
129124843,reactjs/react-rails,true,2016-05-10T12:35:13,528,ruby,merge_button,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,a48581350bf1c6a2d40df2b21a2d109221e4378f,1,a48581350bf1c6a2d40df2b21a2d109221e4378f,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,614e969d14b52da5817caa715e85b94d77f08297,0,0,0,5,0,0,0,1,0,0,1,0,0,161,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T12:35:33,passed,2764,"[129124844, 129124846, 129124847, 129124848, 129124849, 129124850, 129124851, 129124852, 129124854, 129124855, 129124856, 129124857, 129124858, 129124859, 129124860, 129124861, 129124862, 129124863]",862,129124850,ruby,broken,3,ruby,testunit,true,true,44,32,76,0,ExecJSRendererTest#ReactRailsUJSTest,34.62,
129124843,reactjs/react-rails,true,2016-05-10T12:35:13,528,ruby,merge_button,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,a48581350bf1c6a2d40df2b21a2d109221e4378f,1,a48581350bf1c6a2d40df2b21a2d109221e4378f,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,614e969d14b52da5817caa715e85b94d77f08297,0,0,0,5,0,0,0,1,0,0,1,0,0,161,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T12:35:33,passed,2764,"[129124844, 129124846, 129124847, 129124848, 129124849, 129124850, 129124851, 129124852, 129124854, 129124855, 129124856, 129124857, 129124858, 129124859, 129124860, 129124861, 129124862, 129124863]",862,129124849,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,36.26,
129124843,reactjs/react-rails,true,2016-05-10T12:35:13,528,ruby,merge_button,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,a48581350bf1c6a2d40df2b21a2d109221e4378f,1,a48581350bf1c6a2d40df2b21a2d109221e4378f,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,614e969d14b52da5817caa715e85b94d77f08297,0,0,0,5,0,0,0,1,0,0,1,0,0,161,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T12:35:33,passed,2764,"[129124844, 129124846, 129124847, 129124848, 129124849, 129124850, 129124851, 129124852, 129124854, 129124855, 129124856, 129124857, 129124858, 129124859, 129124860, 129124861, 129124862, 129124863]",862,129124848,ruby,ok,5,ruby,testunit,true,false,76,0,76,0,,27.79,
129124843,reactjs/react-rails,true,2016-05-10T12:35:13,528,ruby,merge_button,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,a48581350bf1c6a2d40df2b21a2d109221e4378f,1,a48581350bf1c6a2d40df2b21a2d109221e4378f,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,614e969d14b52da5817caa715e85b94d77f08297,0,0,0,5,0,0,0,1,0,0,1,0,0,161,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T12:35:33,passed,2764,"[129124844, 129124846, 129124847, 129124848, 129124849, 129124850, 129124851, 129124852, 129124854, 129124855, 129124856, 129124857, 129124858, 129124859, 129124860, 129124861, 129124862, 129124863]",862,129124860,ruby,ok,6,ruby,testunit,true,false,76,0,76,0,,67.72,
129124843,reactjs/react-rails,true,2016-05-10T12:35:13,528,ruby,merge_button,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,a48581350bf1c6a2d40df2b21a2d109221e4378f,1,a48581350bf1c6a2d40df2b21a2d109221e4378f,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,614e969d14b52da5817caa715e85b94d77f08297,0,0,0,5,0,0,0,1,0,0,1,0,0,161,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T12:35:33,passed,2764,"[129124844, 129124846, 129124847, 129124848, 129124849, 129124850, 129124851, 129124852, 129124854, 129124855, 129124856, 129124857, 129124858, 129124859, 129124860, 129124861, 129124862, 129124863]",862,129124857,ruby,ok,3,ruby,testunit,true,false,76,0,76,0,,34.38,
129124843,reactjs/react-rails,true,2016-05-10T12:35:13,528,ruby,merge_button,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,a48581350bf1c6a2d40df2b21a2d109221e4378f,1,a48581350bf1c6a2d40df2b21a2d109221e4378f,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,614e969d14b52da5817caa715e85b94d77f08297,0,0,0,5,0,0,0,1,0,0,1,0,0,161,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T12:35:33,passed,2764,"[129124844, 129124846, 129124847, 129124848, 129124849, 129124850, 129124851, 129124852, 129124854, 129124855, 129124856, 129124857, 129124858, 129124859, 129124860, 129124861, 129124862, 129124863]",862,129124861,ruby,broken,3,ruby,testunit,true,true,43,33,76,0,ReactRailsUJSTest#ExecJSRendererTest,65.35,
129124843,reactjs/react-rails,true,2016-05-10T12:35:13,528,ruby,merge_button,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,a48581350bf1c6a2d40df2b21a2d109221e4378f,1,a48581350bf1c6a2d40df2b21a2d109221e4378f,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,614e969d14b52da5817caa715e85b94d77f08297,0,0,0,5,0,0,0,1,0,0,1,0,0,161,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T12:35:33,passed,2764,"[129124844, 129124846, 129124847, 129124848, 129124849, 129124850, 129124851, 129124852, 129124854, 129124855, 129124856, 129124857, 129124858, 129124859, 129124860, 129124861, 129124862, 129124863]",862,129124852,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,34.91,
129124843,reactjs/react-rails,true,2016-05-10T12:35:13,528,ruby,merge_button,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,a48581350bf1c6a2d40df2b21a2d109221e4378f,1,a48581350bf1c6a2d40df2b21a2d109221e4378f,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,614e969d14b52da5817caa715e85b94d77f08297,0,0,0,5,0,0,0,1,0,0,1,0,0,161,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T12:35:33,passed,2764,"[129124844, 129124846, 129124847, 129124848, 129124849, 129124850, 129124851, 129124852, 129124854, 129124855, 129124856, 129124857, 129124858, 129124859, 129124860, 129124861, 129124862, 129124863]",862,129124854,ruby,broken,3,ruby,testunit,true,true,44,32,76,0,,34.91,
129124843,reactjs/react-rails,true,2016-05-10T12:35:13,528,ruby,merge_button,master,,,build_found,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,127600386,,10,a48581350bf1c6a2d40df2b21a2d109221e4378f,1,a48581350bf1c6a2d40df2b21a2d109221e4378f,0861b34b7ea78ebeb5b02a560b7ca457326b22b9,614e969d14b52da5817caa715e85b94d77f08297,0,0,0,5,0,0,0,1,0,0,1,0,0,161,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T12:35:33,passed,2764,"[129124844, 129124846, 129124847, 129124848, 129124849, 129124850, 129124851, 129124852, 129124854, 129124855, 129124856, 129124857, 129124858, 129124859, 129124860, 129124861, 129124862, 129124863]",862,129124851,ruby,ok,5,ruby,testunit,true,false,76,0,76,0,,31.33,
129131066,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,b305b1707818e9d7f1076b820b8eabd813f43bc5,1,b305b1707818e9d7f1076b820b8eabd813f43bc5,,b305b1707818e9d7f1076b820b8eabd813f43bc5,,0,,1200,0,0,0,25,0,0,25,0,0,39,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T13:00:50,passed,2810,"[129131067, 129131069, 129131070, 129131072, 129131073, 129131075, 129131076, 129131080, 129131082, 129131084, 129131085, 129131088, 129131092, 129131093, 129131096, 129131098, 129131099, 129131100]",863,129131088,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,33.98,
129131066,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,b305b1707818e9d7f1076b820b8eabd813f43bc5,1,b305b1707818e9d7f1076b820b8eabd813f43bc5,,b305b1707818e9d7f1076b820b8eabd813f43bc5,,0,,1200,0,0,0,25,0,0,25,0,0,39,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T13:00:50,passed,2810,"[129131067, 129131069, 129131070, 129131072, 129131073, 129131075, 129131076, 129131080, 129131082, 129131084, 129131085, 129131088, 129131092, 129131093, 129131096, 129131098, 129131099, 129131100]",863,129131082,ruby,broken,4,ruby,testunit,true,true,44,32,76,0,,37.83,
129131066,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,b305b1707818e9d7f1076b820b8eabd813f43bc5,1,b305b1707818e9d7f1076b820b8eabd813f43bc5,,b305b1707818e9d7f1076b820b8eabd813f43bc5,,0,,1200,0,0,0,25,0,0,25,0,0,39,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T13:00:50,passed,2810,"[129131067, 129131069, 129131070, 129131072, 129131073, 129131075, 129131076, 129131080, 129131082, 129131084, 129131085, 129131088, 129131092, 129131093, 129131096, 129131098, 129131099, 129131100]",863,129131076,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,41.86,
129131066,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,b305b1707818e9d7f1076b820b8eabd813f43bc5,1,b305b1707818e9d7f1076b820b8eabd813f43bc5,,b305b1707818e9d7f1076b820b8eabd813f43bc5,,0,,1200,0,0,0,25,0,0,25,0,0,39,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T13:00:50,passed,2810,"[129131067, 129131069, 129131070, 129131072, 129131073, 129131075, 129131076, 129131080, 129131082, 129131084, 129131085, 129131088, 129131092, 129131093, 129131096, 129131098, 129131099, 129131100]",863,129131073,ruby,ok,5,ruby,testunit,true,false,76,0,76,0,,34.83,
129131066,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,b305b1707818e9d7f1076b820b8eabd813f43bc5,1,b305b1707818e9d7f1076b820b8eabd813f43bc5,,b305b1707818e9d7f1076b820b8eabd813f43bc5,,0,,1200,0,0,0,25,0,0,25,0,0,39,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T13:00:50,passed,2810,"[129131067, 129131069, 129131070, 129131072, 129131073, 129131075, 129131076, 129131080, 129131082, 129131084, 129131085, 129131088, 129131092, 129131093, 129131096, 129131098, 129131099, 129131100]",863,129131098,ruby,broken,6,ruby,testunit,true,true,44,32,76,0,ExecJSRendererTest#ReactRailsUJSTest,66.19,
129131066,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,b305b1707818e9d7f1076b820b8eabd813f43bc5,1,b305b1707818e9d7f1076b820b8eabd813f43bc5,,b305b1707818e9d7f1076b820b8eabd813f43bc5,,0,,1200,0,0,0,25,0,0,25,0,0,39,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T13:00:50,passed,2810,"[129131067, 129131069, 129131070, 129131072, 129131073, 129131075, 129131076, 129131080, 129131082, 129131084, 129131085, 129131088, 129131092, 129131093, 129131096, 129131098, 129131099, 129131100]",863,129131096,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,45.09,
129131066,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,b305b1707818e9d7f1076b820b8eabd813f43bc5,1,b305b1707818e9d7f1076b820b8eabd813f43bc5,,b305b1707818e9d7f1076b820b8eabd813f43bc5,,0,,1200,0,0,0,25,0,0,25,0,0,39,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T13:00:50,passed,2810,"[129131067, 129131069, 129131070, 129131072, 129131073, 129131075, 129131076, 129131080, 129131082, 129131084, 129131085, 129131088, 129131092, 129131093, 129131096, 129131098, 129131099, 129131100]",863,129131075,ruby,broken,4,ruby,testunit,true,true,43,33,76,0,ReactRailsUJSTest#ExecJSRendererTest,34.29,
129131066,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,b305b1707818e9d7f1076b820b8eabd813f43bc5,1,b305b1707818e9d7f1076b820b8eabd813f43bc5,,b305b1707818e9d7f1076b820b8eabd813f43bc5,,0,,1200,0,0,0,25,0,0,25,0,0,39,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T13:00:50,passed,2810,"[129131067, 129131069, 129131070, 129131072, 129131073, 129131075, 129131076, 129131080, 129131082, 129131084, 129131085, 129131088, 129131092, 129131093, 129131096, 129131098, 129131099, 129131100]",863,129131072,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,32.11,
129131066,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,b305b1707818e9d7f1076b820b8eabd813f43bc5,1,b305b1707818e9d7f1076b820b8eabd813f43bc5,,b305b1707818e9d7f1076b820b8eabd813f43bc5,,0,,1200,0,0,0,25,0,0,25,0,0,39,597,1666.66666666667,5.0251256281407,311.557788944724,true,,,2016-05-10T13:00:50,passed,2810,"[129131067, 129131069, 129131070, 129131072, 129131073, 129131075, 129131076, 129131080, 129131082, 129131084, 129131085, 129131088, 129131092, 129131093, 129131096, 129131098, 129131099, 129131100]",863,129131080,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,31.97,
129131909,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,4119e57e0473da5276b6c714a668d45e0100b19e,1,4119e57e0473da5276b6c714a668d45e0100b19e,,4119e57e0473da5276b6c714a668d45e0100b19e,,0,,6,0,0,0,1,0,0,1,0,0,70,601,1655.57404326123,4.99168053244592,309.484193011647,true,,,2016-05-10T13:09:50,passed,2742,"[129131910, 129131911, 129131912, 129131914, 129131917, 129131918, 129131919, 129131920, 129131921, 129131923, 129131924, 129131925, 129131927, 129131928, 129131929, 129131930, 129131931, 129131932]",864,129131930,ruby,broken,4,ruby,testunit,true,true,44,32,76,0,ReactRailsUJSTest#ExecJSRendererTest,60.72,
129131909,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,4119e57e0473da5276b6c714a668d45e0100b19e,1,4119e57e0473da5276b6c714a668d45e0100b19e,,4119e57e0473da5276b6c714a668d45e0100b19e,,0,,6,0,0,0,1,0,0,1,0,0,70,601,1655.57404326123,4.99168053244592,309.484193011647,true,,,2016-05-10T13:09:50,passed,2742,"[129131910, 129131911, 129131912, 129131914, 129131917, 129131918, 129131919, 129131920, 129131921, 129131923, 129131924, 129131925, 129131927, 129131928, 129131929, 129131930, 129131931, 129131932]",864,129131918,ruby,broken,6,ruby,testunit,true,true,44,32,76,0,ReactRailsUJSTest#ExecJSRendererTest,46.41,
129131909,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,4119e57e0473da5276b6c714a668d45e0100b19e,1,4119e57e0473da5276b6c714a668d45e0100b19e,,4119e57e0473da5276b6c714a668d45e0100b19e,,0,,6,0,0,0,1,0,0,1,0,0,70,601,1655.57404326123,4.99168053244592,309.484193011647,true,,,2016-05-10T13:09:50,passed,2742,"[129131910, 129131911, 129131912, 129131914, 129131917, 129131918, 129131919, 129131920, 129131921, 129131923, 129131924, 129131925, 129131927, 129131928, 129131929, 129131930, 129131931, 129131932]",864,129131920,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,35.9,
129131909,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,4119e57e0473da5276b6c714a668d45e0100b19e,1,4119e57e0473da5276b6c714a668d45e0100b19e,,4119e57e0473da5276b6c714a668d45e0100b19e,,0,,6,0,0,0,1,0,0,1,0,0,70,601,1655.57404326123,4.99168053244592,309.484193011647,true,,,2016-05-10T13:09:50,passed,2742,"[129131910, 129131911, 129131912, 129131914, 129131917, 129131918, 129131919, 129131920, 129131921, 129131923, 129131924, 129131925, 129131927, 129131928, 129131929, 129131930, 129131931, 129131932]",864,129131914,ruby,ok,5,ruby,testunit,true,false,76,0,76,0,,47.79,
129131909,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,4119e57e0473da5276b6c714a668d45e0100b19e,1,4119e57e0473da5276b6c714a668d45e0100b19e,,4119e57e0473da5276b6c714a668d45e0100b19e,,0,,6,0,0,0,1,0,0,1,0,0,70,601,1655.57404326123,4.99168053244592,309.484193011647,true,,,2016-05-10T13:09:50,passed,2742,"[129131910, 129131911, 129131912, 129131914, 129131917, 129131918, 129131919, 129131920, 129131921, 129131923, 129131924, 129131925, 129131927, 129131928, 129131929, 129131930, 129131931, 129131932]",864,129131925,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,35.67,
129131909,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,4119e57e0473da5276b6c714a668d45e0100b19e,1,4119e57e0473da5276b6c714a668d45e0100b19e,,4119e57e0473da5276b6c714a668d45e0100b19e,,0,,6,0,0,0,1,0,0,1,0,0,70,601,1655.57404326123,4.99168053244592,309.484193011647,true,,,2016-05-10T13:09:50,passed,2742,"[129131910, 129131911, 129131912, 129131914, 129131917, 129131918, 129131919, 129131920, 129131921, 129131923, 129131924, 129131925, 129131927, 129131928, 129131929, 129131930, 129131931, 129131932]",864,129131921,ruby,broken,4,ruby,testunit,true,true,44,32,76,0,,40.37,
129131909,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,4119e57e0473da5276b6c714a668d45e0100b19e,1,4119e57e0473da5276b6c714a668d45e0100b19e,,4119e57e0473da5276b6c714a668d45e0100b19e,,0,,6,0,0,0,1,0,0,1,0,0,70,601,1655.57404326123,4.99168053244592,309.484193011647,true,,,2016-05-10T13:09:50,passed,2742,"[129131910, 129131911, 129131912, 129131914, 129131917, 129131918, 129131919, 129131920, 129131921, 129131923, 129131924, 129131925, 129131927, 129131928, 129131929, 129131930, 129131931, 129131932]",864,129131917,ruby,ok,6,ruby,testunit,true,false,76,0,76,0,,33.07,
129131909,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,4119e57e0473da5276b6c714a668d45e0100b19e,1,4119e57e0473da5276b6c714a668d45e0100b19e,,4119e57e0473da5276b6c714a668d45e0100b19e,,0,,6,0,0,0,1,0,0,1,0,0,70,601,1655.57404326123,4.99168053244592,309.484193011647,true,,,2016-05-10T13:09:50,passed,2742,"[129131910, 129131911, 129131912, 129131914, 129131917, 129131918, 129131919, 129131920, 129131921, 129131923, 129131924, 129131925, 129131927, 129131928, 129131929, 129131930, 129131931, 129131932]",864,129131929,ruby,ok,4,ruby,testunit,true,false,76,0,76,0,,50.77,
129131909,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,4119e57e0473da5276b6c714a668d45e0100b19e,1,4119e57e0473da5276b6c714a668d45e0100b19e,,4119e57e0473da5276b6c714a668d45e0100b19e,,0,,6,0,0,0,1,0,0,1,0,0,70,601,1655.57404326123,4.99168053244592,309.484193011647,true,,,2016-05-10T13:09:50,passed,2742,"[129131910, 129131911, 129131912, 129131914, 129131917, 129131918, 129131919, 129131920, 129131921, 129131923, 129131924, 129131925, 129131927, 129131928, 129131929, 129131930, 129131931, 129131932]",864,129131919,ruby,ok,14,ruby,testunit,true,false,76,0,76,0,,34.38,
129132029,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,8e8c52021606e7c65a205e3c81ab0303fc27ab55,1,8e8c52021606e7c65a205e3c81ab0303fc27ab55,,8e8c52021606e7c65a205e3c81ab0303fc27ab55,,0,,5,0,0,0,1,0,0,1,0,0,162,601,1655.57404326123,4.99168053244592,309.484193011647,true,,,2016-05-10T13:20:22,passed,2799,"[129132030, 129132031, 129132032, 129132033, 129132034, 129132035, 129132036, 129132037, 129132038, 129132039, 129132040, 129132041, 129132042, 129132043, 129132044, 129132045, 129132046, 129132047]",865,129132041,ruby,ok,5,ruby,testunit,true,false,76,0,76,0,,34.37,
129132029,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,8e8c52021606e7c65a205e3c81ab0303fc27ab55,1,8e8c52021606e7c65a205e3c81ab0303fc27ab55,,8e8c52021606e7c65a205e3c81ab0303fc27ab55,,0,,5,0,0,0,1,0,0,1,0,0,162,601,1655.57404326123,4.99168053244592,309.484193011647,true,,,2016-05-10T13:20:22,passed,2799,"[129132030, 129132031, 129132032, 129132033, 129132034, 129132035, 129132036, 129132037, 129132038, 129132039, 129132040, 129132041, 129132042, 129132043, 129132044, 129132045, 129132046, 129132047]",865,129132038,ruby,broken,4,ruby,testunit,true,true,44,32,76,0,,32.04,
129132029,reactjs/react-rails,false,,,ruby,,master,,,merge_found,,,,10,8e8c52021606e7c65a205e3c81ab0303fc27ab55,1,8e8c52021606e7c65a205e3c81ab0303fc27ab55,,8e8c52021606e7c65a205e3c81ab0303fc27ab55,,0,,5,0,0,0,1,0,0,1,0,0,162,601,1655.57404326123,4.99168053244592,309.484193011647,true,,,2016-05-10T13:20:22,passed,2799,"[129132030, 129132031, 129132032, 129132033, 129132034, 129132035, 129132036, 129132037, 129132038, 129132039, 129132040, 129132041, 129132042, 129132043, 129132044, 129132045, 129132046, 129132047]",865,129132033,ruby,ok,7,ruby,testunit,true,false,76,0,76,0,,38.61,
